class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
Toxic,[O-][N+](=O)c1cccc2c1ncc3cnc4ccccc4c23,275.26700000000005,3.844400000000001,0.0,4.0
Toxic,OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,289.334,3.525800000000002,2.0,3.0
Toxic,[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],289.20300000000003,3.0782000000000016,0.0,6.0
Toxic,Cn1cc2cccc(c2n1)[N+](=O)[O-],177.16299999999995,1.4814999999999998,0.0,4.0
Toxic,Cn1c(nc2ccccc12)[N+](=O)[O-],177.16299999999995,1.4814999999999998,0.0,4.0
Toxic,OCCNc1ccc(cc1OCCO)[N+](=O)[O-],242.23099999999994,0.3700999999999997,3.0,6.0
Non-toxic,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,387.88600000000014,4.004900000000003,0.0,3.0
Toxic,O[C@@H]1c2ccccc2c3ccc(cc13)[N+](=O)[O-],227.219,2.656900000000001,1.0,3.0
Non-toxic,Clc1cc(Cl)cc(Cl)c1,181.449,3.6468000000000007,0.0,0.0
Non-toxic,Oc1cc(Cl)cc(Cl)c1,163.003,2.699,1.0,1.0
Toxic,Nc1ccc(Cl)cc1Cl,162.019,2.5756000000000006,1.0,1.0
Non-toxic,CSc1ccc(Cl)cc1,158.653,3.0619000000000014,0.0,1.0
Non-toxic,OC(=O)c1cc(Cl)cc(Cl)c1,191.013,2.6916,1.0,1.0
Non-toxic,CCc1ccc(C)cc1,120.19499999999996,2.5574200000000005,0.0,0.0
Non-toxic,Cc1ccc(CCl)cc1,140.61300000000003,2.7338200000000006,0.0,0.0
Non-toxic,COc1ccc(CO)cc1,138.166,1.1874999999999998,1.0,2.0
Non-toxic,OCc1ccc(O)cc1,124.13899999999997,0.8845000000000001,2.0,2.0
Non-toxic,OCc1ccc(cc1)C#N,133.14999999999998,1.05058,1.0,2.0
Non-toxic,OCc1ccc(Cl)cc1,142.585,1.8322999999999998,1.0,1.0
Non-toxic,OCc1ccc(cc1)C(F)(F)F,176.13699999999994,2.1977,1.0,1.0
Non-toxic,OCc1ccc(Br)cc1,187.036,1.9413999999999998,1.0,1.0
Non-toxic,OCc1ccc(cc1)[N+](=O)[O-],153.13699999999997,1.0871,1.0,3.0
Non-toxic,Cc1ccc(O)cc1,108.13999999999999,1.7006199999999998,1.0,1.0
Toxic,Cc1ccc(cc1)C(=O)Cl,154.596,2.3740200000000007,0.0,1.0
Toxic,CC(=O)NNc1ccc(CO)cc1,180.207,0.6418999999999999,3.0,3.0
Toxic,Cc1ccc(CC[C@H]2CO2)cc1,162.23200000000003,2.3264200000000006,0.0,1.0
Non-toxic,OC(=O)C(=O)O,90.03399999999999,-0.8443999999999998,2.0,2.0
Non-toxic,OC(=O)O,62.02400000000001,0.2224,2.0,1.0
Non-toxic,O[C@@H]([C@H](O)C(=O)O)C(=O)O,150.08599999999998,-2.1226,4.0,4.0
Non-toxic,OC(=O)C(=C)Br,150.959,0.9796,1.0,1.0
Non-toxic,CCC(CO)(CO)CO,134.17499999999998,-0.6403000000000001,3.0,3.0
Non-toxic,CC(C)(C)N(CCO)CCO,161.24499999999998,0.07150000000000023,2.0,3.0
Non-toxic,CS(=O)C,78.13600000000001,-0.005299999999999971,0.0,1.0
Toxic,COc1nsc2ccc(N)cc12,180.23199999999997,1.8871,1.0,4.0
Toxic,[O-][N+](=O)c1ccc2snc(Cl)c2c1,214.63299999999998,2.8579000000000008,0.0,4.0
Toxic,Nc1ccc2sncc2c1,150.20600000000002,1.8785,1.0,3.0
Non-toxic,CN(C)CCC=C1c2ccccc2CCc3ccccc13,277.411,4.168600000000003,0.0,1.0
Non-toxic,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,255.48399999999998,3.1102000000000007,1.0,2.0
Non-toxic,CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],258.661,2.768300000000001,2.0,4.0
Non-toxic,CCOP(=S)(OCC)SCSCC,260.38599999999997,3.727700000000003,0.0,5.0
Toxic,[N-]=[N+]=NCc1ccccc1,133.15399999999997,2.4969,0.0,1.0
Toxic,S=C=NCCc1ccccc1,163.245,2.3319,0.0,2.0
Non-toxic,OCCCc1ccccc1,136.194,1.6115,1.0,1.0
Toxic,Nc1ccc(CCc2ccccc2)cc1,197.28100000000003,3.054000000000001,1.0,1.0
Non-toxic,FC(F)(F)[C@H](Cl)Br,197.381,2.5084999999999997,0.0,0.0
Non-toxic,FC(F)(F)C(F)(F)C(Cl)Cl,202.93700000000004,2.9877000000000002,0.0,0.0
Toxic,Nc1ccccc1N,108.144,0.851,2.0,2.0
Non-toxic,CNc1ccccc1C(=O)OC,165.19199999999998,1.5149,1.0,3.0
Toxic,Nc1ccccc1S,125.19599999999998,1.5574999999999999,2.0,2.0
Toxic,CC(=O)Nc1cccc(N)c1C(=O)O,194.18999999999994,0.9254,3.0,3.0
Non-toxic,Nc1cccc2nc3cccc(N)c3nc12,210.24,1.9474,2.0,4.0
Non-toxic,COC1=CC(=O)C=CC1=O,138.12199999999999,0.2246999999999999,0.0,3.0
Non-toxic,O=C1OC(=O)C=C1,98.05699999999997,-0.3740000000000001,0.0,3.0
Toxic,[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,247.253,4.492200000000002,0.0,2.0
Toxic,[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],294.266,3.908000000000002,0.0,4.0
Toxic,[O-][N+](=O)c1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,297.31300000000005,5.645400000000003,0.0,2.0
Toxic,[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],213.10499999999996,1.4112,0.0,6.0
Toxic,[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],308.16200000000003,2.4726000000000017,0.0,8.0
Toxic,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],183.123,1.0852,1.0,5.0
Toxic,[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,247.253,4.395400000000002,0.0,2.0
Toxic,[O-][N+](=O)c1cc2CCc3cccc4ccc(c1)c2c34,249.269,3.9998000000000022,0.0,2.0
Toxic,Cc1ccc2cc(ccc2c1)[N+](=O)[O-],187.19799999999998,3.056420000000002,0.0,2.0
Toxic,Cc1cc(C)cc(c1)[N+](=O)[O-],151.165,2.21164,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2ccccc2c1,173.171,2.748000000000001,0.0,2.0
Toxic,Nc1cccc(c1)[N+](=O)[O-],138.126,1.177,1.0,3.0
Toxic,[O-][N+](=O)c1ccc2[nH]ncc2c1,163.136,1.4710999999999999,1.0,3.0
Toxic,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,226.446,3.5550000000000006,0.0,2.0
Toxic,[O-][N+](=O)c1cc(CCl)cc(c1)[N+](=O)[O-],216.58,2.2417999999999996,0.0,4.0
Toxic,[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],360.1940000000001,2.530800000000001,0.0,9.0
Toxic,[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,192.12999999999997,0.47839999999999994,1.0,4.0
Toxic,Cc1ccc2ccc(cc2c1)[N+](=O)[O-],187.19799999999998,3.056420000000002,0.0,2.0
Non-toxic,c1ccc2[nH]ccc2c1,117.15099999999997,2.1678999999999995,1.0,0.0
Toxic,C[n+]1c2ccccc2cc3ccccc13,194.25699999999998,2.817500000000001,0.0,0.0
Toxic,C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,224.287,1.9818999999999996,2.0,2.0
Toxic,Nc1ccc2ccccc2c1,143.189,2.4220000000000006,1.0,1.0
Toxic,[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,227.22299999999998,4.010200000000002,0.0,4.0
Toxic,OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],212.11699999999996,1.2012,1.0,5.0
Non-toxic,OS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],203.17499999999998,0.8415000000000001,1.0,4.0
Toxic,[O-][N+](=O)c1ccc(cc1)C(=O)Cl,185.56599999999997,1.9738,0.0,3.0
Toxic,Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,572.5370000000003,5.360000000000005,4.0,12.0
Toxic,OC(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],212.11699999999996,1.2011999999999998,1.0,5.0
Toxic,COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,257.249,4.018800000000002,0.0,5.0
Non-toxic,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,279.277,1.7906,1.0,5.0
Non-toxic,OC(=O)c1cc(O)c2cccc(O)c2n1,205.16899999999998,1.3441999999999998,3.0,4.0
Toxic,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],299.23900000000003,-0.4784000000000006,3.0,8.0
Toxic,[O-][N+](=O)c1cc[n+]([O-])c2ccccc12,190.15800000000002,1.3814,0.0,3.0
Toxic,COc1ccc(cc1)[C@H](OC(=O)C)C=C,206.24099999999996,2.4854000000000003,0.0,3.0
Non-toxic,COC(=O)\C(=C\c1ccccc1Br)\C#N,266.094,2.5290800000000004,0.0,3.0
Toxic,OS(=O)(=O)c1ccc(Oc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1,402.42700000000013,5.090200000000003,1.0,4.0
Toxic,OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,320.3690000000001,4.227900000000002,1.0,3.0
Toxic,CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,348.4230000000001,4.706400000000003,0.0,4.0
Toxic,Oc1ccc2c3ccccc3C(=O)c4cccc1c24,246.265,3.756800000000002,1.0,2.0
Non-toxic,O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,332.3580000000001,5.2626000000000035,0.0,2.0
Toxic,COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,253.257,2.0527999999999995,1.0,4.0
Toxic,O=C1c2ccccc2c3cccc4cccc1c34,230.266,4.051200000000002,0.0,1.0
Toxic,O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,456.5000000000003,8.160000000000002,0.0,2.0
Toxic,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,268.272,1.635,2.0,5.0
Toxic,Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,262.264,3.4624000000000015,2.0,3.0
Toxic,Cc1ccc2C(=O)c3cccc4ccc1c2c34,218.255,3.6904200000000023,0.0,1.0
Toxic,CN1CCN(CC1)N=O,129.163,-0.08479999999999999,0.0,3.0
Non-toxic,CN1CCNCC1,100.16499999999999,-0.4785999999999999,1.0,2.0
Toxic,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],207.18599999999998,0.48850000000000016,0.0,5.0
Toxic,CN(CCO[N+](=O)[O-])[N+](=O)[O-],165.105,-0.6817999999999997,0.0,5.0
Non-toxic,[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],316.135,-1.1939999999999997,0.0,12.0
Toxic,ClCC(=O)c1ccc(Cl)cc1Cl,223.486,3.414900000000001,0.0,1.0
Toxic,ClCCBr,143.411,1.6200999999999999,0.0,0.0
Toxic,ClCCl,84.93299999999999,1.4215,0.0,0.0
Toxic,NCCCl,79.53,0.1839,1.0,1.0
Toxic,OCCCl,80.51400000000001,0.21749999999999997,1.0,1.0
Toxic,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,306.38300000000004,2.784300000000001,0.0,4.0
Non-toxic,ICCc1ccccc1,232.064,2.6641000000000004,0.0,0.0
Non-toxic,OCCc1ccccc1,122.16699999999996,1.2214,1.0,1.0
Non-toxic,[O-][N+](=O)c1ccc(COc2ccccc2)cc1,229.235,3.1738000000000017,0.0,3.0
Non-toxic,COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,314.344,4.129700000000002,0.0,4.0
Toxic,CCCCOO,90.12199999999999,1.2761,1.0,2.0
Toxic,CCOO,62.068000000000005,0.4959,1.0,2.0
Non-toxic,OC(=O)CCl,94.49700000000001,0.3098,1.0,1.0
Toxic,OC(=O)\C(=C(/CCl)\C=O)\Cl,182.99,1.0016,1.0,2.0
Toxic,OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,237.89700000000002,2.6064000000000007,1.0,1.0
Non-toxic,OC(=O)C(Cl)(Cl)Cl,163.387,1.4412,1.0,1.0
Non-toxic,OCNC(=O)CCl,123.539,-0.7088000000000001,2.0,2.0
Toxic,OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c(O)c(Br)cc24)Br,647.8950000000002,7.018600000000003,2.0,4.0
Toxic,Cc1ccc(C)c2c1c3ccccc3n2C,209.29200000000003,3.9483400000000035,0.0,1.0
Toxic,Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-],240.262,3.846140000000003,1.0,2.0
Toxic,Cc1ccc(c2ccccc12)[N+](=O)[O-],187.19799999999998,3.056420000000002,0.0,2.0
Toxic,Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],226.23499999999999,3.239700000000002,0.0,3.0
Toxic,Cc1c(ccc2ccccc12)[N+](=O)[O-],187.19799999999998,3.056420000000002,0.0,2.0
Non-toxic,CCCC[C@@H](CC)CNC[C@H](CC)CCCC,241.46299999999994,5.008800000000004,1.0,1.0
Non-toxic,CCCC[C@@H](CC)CN,129.24699999999999,2.1615,1.0,1.0
Toxic,OCC#C,56.064,-0.3881000000000001,1.0,1.0
Non-toxic,COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,309.321,4.2013000000000025,2.0,5.0
Non-toxic,COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,393.39500000000004,4.231200000000003,0.0,6.0
Non-toxic,COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,351.35800000000006,4.142300000000002,1.0,5.0
Toxic,OC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],309.27700000000004,4.220000000000002,1.0,4.0
Non-toxic,COC(=O)c1occ(c2ccccc2)c1c3ccccc3,278.307,4.400200000000003,0.0,3.0
Toxic,[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,386.2010000000001,5.099400000000003,0.0,4.0
Non-toxic,OC(=O)c1occ(c2ccccc2)c1c3ccccc3,264.28000000000003,4.3118000000000025,1.0,2.0
Non-toxic,COC(=O)\C(=C\c1occc1)\[N+](=O)[O-],197.146,1.0701999999999998,0.0,5.0
Non-toxic,COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],276.04200000000003,1.8327,0.0,5.0
Toxic,Cn1c2ccccc2c3cc(N)ccc13,196.253,2.9137000000000004,1.0,2.0
Toxic,Oc1cc(O)c2ccccc2n1,161.15999999999997,1.6459999999999992,2.0,3.0
Toxic,CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,300.357,5.209300000000004,0.0,2.0
Toxic,CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,255.31699999999992,2.8002200000000013,0.0,3.0
Non-toxic,CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,313.353,2.6685000000000008,0.0,5.0
Toxic,CCC(=O)c1c2cccc(O)c2c(O)c3c(O)cccc13,282.295,3.7025000000000023,3.0,4.0
Toxic,O=S1(=O)CCCO1,122.145,-0.26349999999999985,0.0,3.0
Toxic,O=S1(=O)OCCCO1,138.144,-0.33189999999999986,0.0,4.0
Non-toxic,C1CCOC1,72.107,0.7968,0.0,1.0
Non-toxic,CC(=O)CCC(=O)C,114.14399999999999,0.9446,0.0,2.0
Toxic,CCN1CCN=N1,99.13700000000001,0.6890999999999999,0.0,3.0
Toxic,[O-][N+](=O)c1ccc(Sc2ccccc2)cc1,231.276,3.746000000000002,0.0,3.0
Toxic,ONc1ccc(Sc2ccccc2)cc1,217.29300000000003,3.6389000000000014,2.0,3.0
Toxic,Nc1ccc(Sc2ccccc2)cc1,201.29400000000004,3.4200000000000017,1.0,2.0
Toxic,ONc1ccc(cc1)N=O,138.12599999999998,1.8855999999999997,2.0,4.0
Toxic,CC(=O)Nc1ccc(Sc2ccccc2)cc1,243.33100000000002,3.7962000000000016,1.0,2.0
Toxic,O=Nc1ccc(Nc2ccccc2)cc1,198.22500000000002,3.828100000000002,1.0,3.0
Toxic,CC(=O)ON(C(=O)C)c1ccc(Sc2ccccc2)cc1,301.367,3.668800000000002,0.0,4.0
Toxic,O=Nc1ccc(Oc2ccccc2)cc1,199.209,3.876800000000002,0.0,3.0
Toxic,Oc1ccc(cc1)N=O,123.11099999999999,1.7900999999999998,1.0,3.0
Toxic,CCOc1ccc(cc1)N=O,151.16499999999996,2.4832,0.0,3.0
Toxic,Cc1nc(cc2c3cc(cc(c3[nH]c12)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],317.21700000000004,2.7491200000000013,1.0,7.0
Toxic,[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],257.205,3.137500000000001,1.0,4.0
Toxic,CN(C)c1ccc2cc3ccc(cc3nc2c1)[N+](C)(C)Cl,300.813,4.174700000000004,0.0,2.0
Toxic,OC[C@@H]1SCCN1N=O,148.187,0.03499999999999992,1.0,4.0
Non-toxic,CC(C)(C#N)C(C)(C)C#N,136.19799999999998,2.08596,0.0,2.0
Non-toxic,CC#N,41.053,0.52988,0.0,1.0
Non-toxic,CC(C)(C)O,74.12299999999999,0.7771999999999999,1.0,1.0
Toxic,C[C@@H]1CCCCN1CCCNCC(=O)Nc2c(C(=O)c3ccccc3F)c(C)nn2C,429.54000000000013,2.8912200000000006,2.0,6.0
Non-toxic,C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,490.58500000000026,4.377820000000003,1.0,8.0
Non-toxic,[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,270.54999999999995,3.1752000000000002,0.0,4.0
Non-toxic,Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],252.10399999999996,2.2274000000000003,1.0,5.0
Non-toxic,[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,225.55299999999994,3.2670000000000003,0.0,2.0
Toxic,Nc1cc(CCO)c(N)c(c1)[N+](=O)[O-],197.19400000000002,0.2940000000000002,3.0,5.0
Toxic,Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O,422.13800000000003,1.7370200000000016,5.0,4.0
Toxic,ClC(=O)CCc1ccccc1,168.62300000000002,2.3846000000000007,0.0,1.0
Non-toxic,CCN(CC)C(=O)Cc1ccccc1,191.27400000000003,2.0975,0.0,1.0
Non-toxic,ClC(=O)OCc1ccccc1,170.59500000000003,2.5620000000000003,0.0,2.0
Non-toxic,O=C(Cc1ccccc1)OCc2ccccc2,226.27499999999998,2.972500000000001,0.0,2.0
Toxic,Cl\C=C(\Cl)/SCc1ccccc1,219.13600000000002,4.196300000000003,0.0,1.0
Toxic,ClCC(=O)NCc1ccccc1,183.63800000000003,1.5415999999999999,1.0,1.0
Non-toxic,CC(C)OC(=O)Cc1ccccc1,178.23100000000002,2.1807,0.0,2.0
Toxic,ClC(=O)c1ccccc1,140.569,2.0656,0.0,1.0
Non-toxic,CC(C)COC(=O)Cc1ccccc1,192.258,2.4283,0.0,2.0
Toxic,ClCc1ccccc1,126.58599999999996,2.4254000000000007,0.0,0.0
Non-toxic,OCc1ccccc1,108.13999999999997,1.1789,1.0,1.0
Non-toxic,SCc1ccccc1,124.20799999999996,2.1163999999999996,1.0,1.0
Non-toxic,CC(=O)OCc1ccccc1,150.177,1.7496999999999998,0.0,2.0
Non-toxic,OC(=O)COc1ccccc1,152.149,1.1500000000000001,1.0,2.0
Non-toxic,C(OCc1ccccc1)c2ccccc2,198.265,3.403400000000002,0.0,1.0
Non-toxic,CC(C)(Br)C(=O)NCc1ccccc1,256.14300000000003,2.476300000000001,1.0,1.0
Non-toxic,N[C@@H](CSCc1ccccc1)C(=O)O,211.286,1.3317,2.0,3.0
Toxic,ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl,348.509,6.452000000000002,0.0,1.0
Non-toxic,CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,268.36,4.159400000000003,0.0,1.0
Toxic,OS(=O)(=O)ONNCCc1ccccc1,232.261,0.05770000000000031,3.0,5.0
Non-toxic,O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3,299.351,2.806400000000001,0.0,5.0
Non-toxic,Oc1ccc(Cl)cc1Cc2ccccc2,218.68300000000002,3.6364000000000027,1.0,1.0
Toxic,CN1C2=CC(=[NH2+])C=CC2=Cc3ccccc13,209.27200000000002,0.9429000000000001,1.0,1.0
Non-toxic,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,270.719,3.129500000000001,1.0,2.0
Non-toxic,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,281.271,2.3843000000000005,1.0,4.0
Non-toxic,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,254.28799999999998,4.6906000000000025,0.0,1.0
Toxic,[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,297.31300000000005,5.234400000000003,0.0,2.0
Toxic,C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,252.31599999999997,5.6300000000000034,0.0,0.0
Toxic,Cc1c2ccccc2cc3ccc4ccccc4c13,242.321,5.454620000000004,0.0,0.0
Toxic,C[C@@H]1CCc2c1cc(C)c3c2ccc4ccccc34,246.353,5.351120000000004,0.0,0.0
Non-toxic,[O-][N+](=O)c1c2ccccc2cc3c1ccc4ccccc34,273.291,5.054400000000003,0.0,2.0
Toxic,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,265.224,3.445400000000001,0.0,4.0
Toxic,[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],313.225,3.717600000000002,0.0,6.0
Toxic,[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,297.31300000000005,5.548600000000003,0.0,2.0
Toxic,Fc1ccc2c3ccc4ccccc4c3c5cccc1c25,270.30600000000004,5.779500000000003,0.0,0.0
Non-toxic,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,285.89699999999993,3.6107999999999993,0.0,3.0
Non-toxic,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,410.4500000000002,7.182020000000007,0.0,4.0
Non-toxic,C=Cc1ccccn1,105.13999999999999,1.7246,0.0,1.0
Toxic,ClC(Cl)C#N,109.94300000000001,1.31368,0.0,1.0
Toxic,BrC(Br)C#N,198.845,1.62588,0.0,1.0
Toxic,ClC(Cl)Br,163.829,2.1425,0.0,0.0
Non-toxic,ClC(Br)Br,208.28,2.2986000000000004,0.0,0.0
Non-toxic,COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,418.3540000000002,2.4014000000000006,0.0,10.0
Toxic,C1CC[C@H]2O[C@H]2C1,98.145,1.3277999999999999,0.0,1.0
Non-toxic,Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,400.45600000000013,3.0355000000000008,3.0,6.0
Non-toxic,O=C(Nc1cccc2C(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c7c5[nH]c34)C(=O)c12)c9ccccc9,665.6610000000002,6.7549000000000055,3.0,6.0
Toxic,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,233.09799999999998,3.0869000000000018,1.0,1.0
Non-toxic,CCC(=O)Nc1ccc(Cl)c(Cl)c1,218.08299999999997,3.3419000000000016,1.0,1.0
Non-toxic,CN(C)C(=O)Nc1ccc(Cl)cc1,198.653,2.4335000000000004,1.0,1.0
Non-toxic,CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,263.12399999999997,2.4494,2.0,2.0
Toxic,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,249.09699999999998,3.0185000000000013,1.0,2.0
Non-toxic,Clc1ccc(N[N+](=O)c2ccc(Cl)c(Cl)c2)cc1Cl,337.01300000000003,5.737700000000001,1.0,1.0
Toxic,CC(C)C(=O)N(O)c1ccc(Cl)cc1,213.664,2.7182000000000004,1.0,2.0
Non-toxic,Clc1ccc(Cl)c(Cl)c1,181.449,3.6468000000000007,0.0,0.0
Non-toxic,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,212.67999999999998,2.7419200000000012,1.0,1.0
Toxic,Oc1cc(O)c2C(=O)c3c(O)ccc(O)c3Oc2c1,260.20099999999996,1.7686,4.0,6.0
Toxic,COc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,272.256,2.6690000000000005,1.0,5.0
Toxic,COc1cc(O)c2C(=O)c3cc(O)ccc3Oc2c1,258.229,2.3659999999999997,2.0,5.0
Toxic,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1,436.36900000000026,-0.4553000000000005,6.0,11.0
Toxic,COc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(O)c(O)c3)O,316.265,2.291000000000001,4.0,7.0
Toxic,COc1cc(OC)c2C(=O)c3c(O)ccc(OC)c3Oc2c1,302.28200000000004,2.677600000000001,1.0,6.0
Toxic,COc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,258.229,2.3660000000000005,2.0,5.0
Toxic,COc1ccc2Oc3cc(OC)cc(OC)c3C(=O)c2c1,286.283,2.9720000000000004,0.0,5.0
Toxic,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,284.267,2.19022,2.0,5.0
Non-toxic,COc1cc(O)c2C(=O)Oc3cc(O)cc(C)c3c2c1,272.256,2.6744200000000005,2.0,5.0
Toxic,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,270.284,2.550020000000001,2.0,4.0
Toxic,C[C@H]1O[C@@H](Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)[C@H](O)[C@@H](O)[C@@H]1O,416.38200000000006,0.3879200000000001,5.0,9.0
Non-toxic,COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)cc3,300.266,2.5854,3.0,6.0
Non-toxic,COc1ccc2C(=CC(=O)Oc2c1)CBr,269.09399999999994,2.6965000000000012,0.0,3.0
Non-toxic,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,270.23999999999995,2.5768000000000004,3.0,5.0
Non-toxic,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,316.26500000000004,2.2910000000000004,4.0,7.0
Toxic,ONC(=O)c1ccccc1,137.13799999999998,0.8055999999999999,2.0,2.0
Toxic,CN(NO)C(=O)c1ccccc1,166.18,0.6523999999999998,2.0,3.0
Non-toxic,CNC(=O)c1ccccc1,135.16599999999997,1.0462,1.0,1.0
