class,canonical_smiles
Toxic,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1
Toxic,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O
Non-toxic,COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12
Toxic,Cc1ccc2C(=O)c3ccccc3C(=O)c2c1O
Toxic,Oc1cccc2C(=O)c3ccccc3C(=O)c12
Toxic,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12
Non-toxic,Oc1c2ccccc2c(O)c3c1ccc4nc5c6C(=O)c7ccccc7C(=O)c6ccc5nc34
Toxic,C=C[C@H]1CO1
Non-toxic,Cc1ccc(O)cc1C
Non-toxic,Oc1ccc(Cl)c(Cl)c1
Non-toxic,Oc1ccc(Cl)cc1
Non-toxic,Cc1cc(Cl)ccc1O
Non-toxic,CC(C)OC(=O)C[C@](O)(CC(=O)O)C(=O)O
Non-toxic,OCC(=O)O
Non-toxic,CCC(=O)O
Toxic,OC(=O)CBr
Non-toxic,CC(=O)CC(C)(C)O
Non-toxic,COC(C)(C)CC(=O)C
Non-toxic,CCCCNCCCC
Non-toxic,CCNCC
Non-toxic,CCCCCNCCCCC
Non-toxic,CCCNCCC
Non-toxic,O(c1ccccc1)c2ccccc2
Non-toxic,c1ccc(cc1)N(c2ccccc2)c3ccccc3
Non-toxic,OCCOc1ccccc1
Non-toxic,Oc1ccccc1C(=O)Oc2ccccc2
Toxic,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
Non-toxic,OC(=O)CC(=O)O
Non-toxic,OC(=O)CCCC(=O)O
Non-toxic,OCC=O
Toxic,ClCC=O
Non-toxic,CCC=O
Toxic,O=CCCCC=O
Non-toxic,CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O
Toxic,COc1cc(N)ccc1C
Non-toxic,Cc1ccccc1Br
Toxic,COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34
Non-toxic,Nc1cc(Cl)ccc1Cl
Non-toxic,Clc1cccc(Cl)c1
Non-toxic,Clc1ccc(C=O)cc1Cl
Non-toxic,Nc1cccc(Cl)c1
Non-toxic,O=Cc1cccc(c1)c2ccccc2
Non-toxic,Clc1cccc(Cl)c1C=O
Non-toxic,Clc1cccc(Br)c1
Non-toxic,Oc1cccc(Cl)c1
Non-toxic,OC(=O)c1cccc(Cl)c1
Non-toxic,FC(F)(F)c1cccc(Cl)c1
Toxic,ClC(=O)c1cccc(Cl)c1
Non-toxic,Clc1ccc(C=O)c(Cl)c1
Non-toxic,COc1cc2c(CCNC(=O)C)c[nH]c2cc1O
Non-toxic,OC(=O)Cc1c[nH]c2ccc(O)cc12
Non-toxic,NCCc1c[nH]c2ccc(O)cc12
Non-toxic,CNP1(NC)NP(NC)(NC)NP(NC)(NC)N1
Toxic,C1N2CN3CN(CN1C3)C2
Non-toxic,NC(=S)NNC(=S)N
Toxic,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@H]4N(N5C(=O)c6ccccc6C5=O)[C@]47C[C@H](CC[C@@]7(C)[C@H]3CC[C@@]12C)OC(=O)C
Toxic,COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27
Non-toxic,CP1(C)NP(C)(C)NP(C)(C)N1
Toxic,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)N=Nc3ccc(cc3C)c4ccc(N=Nc5c(O)ccc6cc(cc(c56)S(=O)(=O)O)S(=O)(=O)O)c(C)c4
Toxic,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC
Toxic,COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N/O)\c3ccc(F)cc3
Toxic,Oc1ccc2c3ccc(O)c4C(=O)C=C[C@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34
Non-toxic,C[C@@]12[C@@H](O)C=C[C@]3(OC1=O)[C@H]4CC[C@@]5(O)C[C@@]4(CC5=C)[C@H]([C@H]23)C(=O)O
Non-toxic,CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O
Toxic,N[C@H](CCC(=O)N[C@H](CS\C(=C(\Cl)/C(=C(Cl)Cl)Cl)\Cl)C(=O)NCC(=O)O)C(=O)O
Non-toxic,COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O
Toxic,c1cc2ccc3ccc4ccc5ccc6ccc1c7c6c5c4c3c27
Toxic,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)S(=O)(=O)CCOS(=O)(=O)O)cc1S(=O)(=O)O
Non-toxic,COc1cc2N3[C@H]4[C@@H]5[C@@H](CC3=O)OCC=C6CN7CC[C@@]4([C@H]7C[C@@H]56)c2cc1OC
Toxic,C1CO1
Toxic,COc1cccc2sc(N)nc12
Toxic,CCn1c(N)nc2c3nc(C)cnc3ccc12
Toxic,CC(=O)C=C
Toxic,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3
Toxic,Nc1ccc2cccnc2c1
Toxic,CN(CCCl)CCCl
Toxic,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl
Toxic,CCCCCCCC(=O)Cl
Toxic,COc1ccc2c3ccc4cc5OCOc5cc4c3N(C)C(=O)c2c1OC
Toxic,Oc1nsc2cc(ccc12)[N+](=O)[O-]
Toxic,CC(=O)c1ccc([nH]1)[N+](=O)[O-]
Toxic,Cc1cc2nc(N)sc2cc1C
Toxic,Nc1nc(NO)c2[nH]cnc2n1
Toxic,CN(N=O)C#N
Toxic,Nc1ccc(CC(=O)O)cc1
Toxic,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4
Toxic,[O-][N+](=O)c1ccc(s1)[C@@H]2NC(=O)c3ccccc3N2
Toxic,N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4
Toxic,CCN(CCC#N)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2
Toxic,C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@@]34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2
Toxic,Cc1nc(N)c(C)c2[nH]c3ccccc3c12
Toxic,N\C(=N/O)\c1ccccc1
Toxic,CC(C)(C)C1=CC(=O)C=CC1=O
Toxic,OCCOCCOCCO
Toxic,Oc1c(Cl)cc(Cl)cc1S(=O)c2cc(Cl)cc(Cl)c2O
Toxic,CC(=O)Nc1ccc(Cc2ccc(NC(=O)C)c(Cl)c2)cc1Cl
Toxic,Cc1nccc2c3ccc(O)cc3[nH]c12
Toxic,Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-]
Toxic,OCCc1c[nH]c2cc(ccc12)[N+](=O)[O-]
Toxic,Cc1cc2ncccc2c3nc(N)n(C)c13
Toxic,Cc1cc(C)c(N)cc1C
Toxic,Clc1ccccc1C=C(C#N)C#N
Toxic,Cc1nc2ccc3c(nc(N)n3C)c2nc1C
Toxic,[O-][N+](=O)c1c2ccccc2cc3ccccc13
Toxic,ClCC(=O)Nc1snc2cc(Cl)ccc12
Toxic,c1ccc2c(c1)ccc3ccccc23
Toxic,Fc1ccc(F)c2c1ccc3cccnc23
Toxic,Cc1ccc(cc1)N(CCO)CCO
Toxic,OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12
Toxic,OC(=O)\C(=C(/Br)\C=O)\Br
Toxic,OCC(Cl)(Cl)Cl
Toxic,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O
Toxic,CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CC[C@H](C=C12)C(=C)C)C
Toxic,CC1(C)COC1=O
Toxic,[O-][N+](=O)c1ccc2[nH]ccc2c1
Toxic,COC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-]
Toxic,OC(=O)c1ccc(cc1)[N+](=O)[O-]
Toxic,COC(=O)C(=C)C#N
Toxic,OC(=O)C(Br)(Br)Br
Toxic,COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1
Toxic,Cn1cnc(N=O)c1c2ccccc2
Toxic,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(S)ncnc23
Toxic,CCNS(=O)(=O)c1ccccc1C
Toxic,[O-][N+](=O)c1cccc(C=O)c1
Toxic,Nc1ccc(Cc2ccc(N)cc2)cc1
Toxic,CC(=O)OCc1cc(ccc1OC(=O)C)C(=O)C
Non-toxic,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@H]([C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O
Non-toxic,COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl
Non-toxic,O=C\C=C/c1occc1
Non-toxic,CC(=O)ON(C(=O)C)c1ccccc1C
Non-toxic,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2
Non-toxic,Oc1c2c3ccccc3c4ccc5ccc6cccc1c6c5c24
Non-toxic,COc1ccc(OC)c(\C=C\C)c1
Non-toxic,CS(=O)(=O)C
Non-toxic,COc1nncc2ccccc12
Non-toxic,CCCCN(N)CCCC
Non-toxic,COc1cc(OC)c2cc(c3c(cc4OCOc4c3c2c1)C(=O)O)[N+](=O)[O-]
Non-toxic,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O
Non-toxic,CC[C@]1(CC(=O)O)OCCc2c1n(C)c3ccccc23
Non-toxic,C=CCN(CC=C)CC=C
Non-toxic,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2
Non-toxic,c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35
Non-toxic,CC(C)(C)CBr
Non-toxic,CNC[C@@H](O)c1cccc(O)c1
Non-toxic,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O
Non-toxic,OC(=O)\C=C\c1ccc(O)c(O)c1
Non-toxic,CC(=O)O[C@H]1C[C@H](CC=C1C)C(=C)C
Non-toxic,C[C@]12CCC[C@@](C)([C@H]1CC[C@@]34CC(=C)[C@@](CC[C@@H]23)(C4)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(=O)O
Non-toxic,O=C1NC(=O)[C@H]2CC=CC[C@@H]12
Non-toxic,N#Cc1ccccc1
Non-toxic,NNC(=O)N
Non-toxic,CC(C)CCOC(=O)C
Non-toxic,BrCc1cccc(CBr)c1
Non-toxic,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC
Non-toxic,CNCCO
Non-toxic,Clc1cnc2ccccc2c1
Non-toxic,C1Cc2scnc2c3cccnc13
Non-toxic,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
Non-toxic,CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C
Non-toxic,CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3nc4ccccc4n3C
Non-toxic,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1
Non-toxic,FC(F)(F)C(F)(F)Cl
Non-toxic,ClC(=C(Cl)Cl)Cl
Non-toxic,CCCC
Non-toxic,COc1cc(CCC(=O)C)ccc1O
Non-toxic,Cc1cccc(c1)N=O
Non-toxic,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1
Non-toxic,Cc1ccc(C=O)cc1
Non-toxic,C1COCO1
Non-toxic,Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2
Non-toxic,CCNc1cc2OC3=C\C(=N/CC)\C(=CC3=C(c4ccccc4C(=O)OC)c2cc1C)C
Non-toxic,CC(=O)N1N=CC(=C(Cl)C1=O)Cl
Non-toxic,Clc1cc(Cl)cc(c1)N2C(=O)CCC2=O
Non-toxic,ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N
Non-toxic,ONS(=O)(=O)c1cccc2cccnc12
Non-toxic,Nc1ccc(Br)cc1
Non-toxic,C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)C(=O)CCC2(C)C
Non-toxic,C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C
Non-toxic,ON(C=O)c1ccc(Cl)c(Cl)c1
Non-toxic,Fc1cnc2cccc(F)c2c1
Non-toxic,COc1c(C)c(N)c(C)cc1N
Non-toxic,ClCCCC(=O)\N=C\1/SN(C(=O)CCCCl)c2ccccc12
Non-toxic,FC(F)(F)c1ccccc1
Non-toxic,C=CCNCC=C
Non-toxic,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC
Non-toxic,OCCS
Non-toxic,NC(=O)c1cccnc1
Non-toxic,CCSCCOP(=S)(OC)OC
Non-toxic,O=C=Nc1ccc(cc1)N=C=O
Non-toxic,ClC#N
Non-toxic,COP(=O)(O)O
Non-toxic,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
Toxic,O=NN1CN2CN(CN(C2)N=O)C1
Toxic,C1COCOC1
Non-toxic,NC(=S)N
Toxic,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@@]34C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2
Toxic,CC(=O)Nc1ccccc1C
Toxic,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccccc3
Toxic,O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@]1(O)c23
Non-toxic,C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@@H]1CC[C@@]2(O)C(=O)CO
Toxic,N[C@@H](CCC(=O)N[C@@H](CSC(=C(Cl)Cl)Cl)C(=O)NCC(=O)O)C(=O)O
Toxic,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
Toxic,OS(=O)(=O)c1cc(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])ccc1Nc3ccccc3
Non-toxic,NC1=NC(=O)N(C=C1)[C@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O
Toxic,CCC(=C)C=O
Toxic,c1ccc2cc3cc4ccccc4cc3cc2c1
Toxic,C1CS1
Non-toxic,S=C=S
Toxic,ClC[C@H](Br)CBr
Non-toxic,O[C@@H]1OCC=C2OC(=O)C=C12
Non-toxic,O=S1(=O)CCCC1
Toxic,OCCN(CC(=O)O)N=O
Non-toxic,Cc1cnc(C)cn1
Non-toxic,CC(=N)S
Toxic,CC(C)NC[C@@H]1CCc2cc(CO)c(cc2N1)[N+](=O)[O-]
Non-toxic,O\N=C/C=N/O
Toxic,FC(F)(F)COC=C
Toxic,Nc1ccc2nc3ccc(N)cc3nc2c1
Toxic,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1
Toxic,CCOCCOCC
Toxic,CC(Cl)(Cl)[N+](=O)[O-]
Non-toxic,Nc1cc(Cl)cc(c1O)S(=O)(=O)O
Non-toxic,FC(=C(F)F)F
Non-toxic,FC(C(F)(F)F)C(F)(F)F
Toxic,BrCCOC(=O)C(=O)OCCBr
Non-toxic,CCCCCc1cc(O)cc(O)c1
Non-toxic,C1CCC=CC1
Non-toxic,CC(C)CNCC(C)C
Non-toxic,o1cccc1
Toxic,CN1c2ccccc2C(=[NH2+])c3ccccc13
Toxic,O=NN1CC(=O)NC1=O
Toxic,COc1cc(Cl)c(OC)cc1Cl
Toxic,[O-][N+](=O)c1ccc2ccc3c4ccccc4[n+]([O-])c5ccc1c2c35
Non-toxic,Fc1ccc(CCl)cc1
Toxic,ClC1=C(Cl)C(=O)OC1
Non-toxic,Nc1ccc(Cl)c(Cl)c1Cl
Non-toxic,Clc1nnc(Cl)c2ccccc12
Non-toxic,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24
Non-toxic,OC1=C(O)C(=O)C1=O
Non-toxic,CN1C(=O)N(C)c2ncn(C)c2C1=O
Non-toxic,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
Non-toxic,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1
Toxic,CC(=CCC[C@](C)(O)[C@H]1CCC=CC1=O)C
Non-toxic,C[N+]1(C)CCOCC1
Toxic,C[N+]([O-])(CCCl)CCCl
Non-toxic,NC1CCCCC1
Toxic,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c34
Toxic,CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C
Toxic,OCC(CO)(CCBr)CCBr
Toxic,ONc1ncnc2[nH]cnc12
Toxic,[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1
Non-toxic,C1COCCOc2ccccc2OCCOCCO1
Non-toxic,CC(C)[C@@H]1CC=C(C)[C@H]2CC=C(C)C[C@H]12
Toxic,Cc1ccccc1OC[C@H]2CO2
Non-toxic,Cl[C@H]1C=C[C@H]2[C@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl
Non-toxic,O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2
Non-toxic,CCc1ccccc1O
Non-toxic,C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=C(C[C@@]4(C)[C@H]3CC[C@@]12C)C=O)O
Non-toxic,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O
Toxic,Nc1c2[nH]cnc2nc[n+]1[O-]
Toxic,O1[C@H]2C=Cc3cccnc3[C@@H]12
Non-toxic,O=C(n1ccnc1)n2ccnc2
Toxic,NC(=S)Nc1cccc2ccccc12
Non-toxic,Oc1cc(O)c2cc(O)c([o+]c2c1)c3cc(O)c(O)c(O)c3
Toxic,ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1
Non-toxic,Nc1nc(O)c2[nH]nnc2n1
Toxic,O1[C@@H]2C=CC=C[C@H]12
Toxic,CS(=O)(=O)OCCCNCCCOS(=O)(=O)C
Toxic,Oc1ccc(\C=N\c2snc3c(Cl)cc(Cl)cc23)cc1
Non-toxic,CC(C)(N)[C@@H]1CC[C@@](C)(N)CC1
Toxic,CNP(=S)(N1CC1)N2CC2
Non-toxic,ClC(=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl
Non-toxic,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
Toxic,Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2
Toxic,N[C@@H](CS\C(=C\Cl)\Cl)C(=O)O
Toxic,OC[C@H]1O[C@H](C[C@H]1O)N2C=C(CO)C(=O)NC2=O
Toxic,ClC1(Cl)C(=O)C=CC1=O
Toxic,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N
Non-toxic,CCCCCCCCCCCl
Toxic,CC(C)Br
Toxic,ClC=C
Toxic,COC(=O)[C@@]12O[C@]1(C)[C@@H](OC2=O)C(C)C
Toxic,COC(=O)C1=CCCN(C)C1
Toxic,O[C@@H]1CCO[P@@](=O)(N1)N(CCCl)CCCl
Non-toxic,C1CCNC1
Non-toxic,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccncc3
Non-toxic,c1ccsc1
Non-toxic,Cn1c(N)nc2cc(O)ccc12
Non-toxic,O=C1NC=NC(=O)N1
Non-toxic,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O
Toxic,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N
Toxic,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccccc24)cc1
Toxic,NC(=O)CNC(=O)C=[N+]=[N-]
Toxic,CCCN(CCC)[C-]1\C(=[N+](/O)\[O-])\C=C(C=C1[N+](=O)[O-])C(F)(F)F
Non-toxic,C1C[n+]2ccccc2c3cccc[n+]13
Non-toxic,O=C1CSC(=S)N1
Non-toxic,CN(C)CCOC(=O)C=C
Toxic,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14
Non-toxic,C\C=C\C
Toxic,O\[N+](=C\1/C=CC2=C3C=C\C(=[N+](/O)\[O-])\C=C3C(=O)C2=C1)\[O-]
Non-toxic,CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12
Toxic,C[C@H]1CO1
Non-toxic,C[C@H](CCc1ccccc1)c2ccccc2
Toxic,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35
Non-toxic,CN(C)C(=O)Oc1ccc[n+](C)c1
Non-toxic,NC1(CCCC1)C(=O)O
Non-toxic,CCOC(OCC)\C=C(\C)/CCC=C(C)C
Toxic,OC[C@H](O)CI
Toxic,OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl
Non-toxic,CC(C)[C@](O)([C@@H](C)O)C(=O)O
Toxic,CN1CSC(=S)N(C)C1
Non-toxic,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O
Non-toxic,Oc1cccc2ccc[n+]([O-])c12
Toxic,Nc1cccc2cc3CCCCc3nc12
Non-toxic,C[C@@H]1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C
Non-toxic,S=C1SSC2=NCCN12
Toxic,CC1(C)C[C@H]2C=C(CO)[C@@]3(C[C@]3(C)[C@@H]2C1)C=O
Toxic,Cl[C@@H]1CN(C[C@H]1Cl)N=O
Toxic,NP(=O)(O)N(CCCl)CCCl
Toxic,O=C([C@@H]1CO1)c2ccc3OCOc3c2
Toxic,COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C
Non-toxic,Fc1cccc(F)n1
Toxic,CCCCCN(N=O)C(=N)N[N+](=O)[O-]
Toxic,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N
Toxic,CN(N=O)C(=O)C
Non-toxic,Cc1ccc(C)c(O)c1C
Toxic,Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F
Non-toxic,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl
Non-toxic,NCCS(=O)(=O)O
Toxic,OCCN(CCO)C1=C2N([O])ON=C2\C(=[N+](/O)\[O-])\C=C1
Toxic,CNN
Toxic,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br
Non-toxic,Clc1cc(Cl)nc(Cl)n1
Toxic,O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@@]6(O[C@@H]16)c23
Non-toxic,[NH-]C(=O)c1cc[n+](COC[N@@H+]2C=CC=C/C/2=C\[NH+]=O)cc1
Toxic,CC(=O)N\N=C\C1=CN(O)c2ccccc2N1O
Toxic,Br\C=C\Br
Non-toxic,CNC(=O)N(O)C(=O)NC
Non-toxic,c1ccc2scnc2c1
Non-toxic,COC1=C[C@@H]2[C@H]3Cc4ccc(OC)c(O)c4[C@@]2(CCN3C)CC1=O
Non-toxic,CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O
Non-toxic,Cc1c(Br)c(Br)c(Br)c(Br)c1Br
Toxic,C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(CCl)cc3)c4ccccc4
Toxic,CNc1ccc2ncc(nc2c1C)c3ccccc3
Non-toxic,ClC(Cl)C(Cl)Cl
Toxic,OCCN1CC1
Non-toxic,CCC(=O)OCc1cccc(c1)[N+](=O)[O-]
Non-toxic,CC(C)CN(C(=O)CCCl)c1snc2ccccc12
Non-toxic,N1c2ccccc2Sc3ccccc13
Toxic,O1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36
Toxic,Cc1cccn2c1nc3c(C)c(cnc23)[N+](=O)[O-]
Non-toxic,CC(=O)CC(=O)CCC(=O)O
Toxic,OCc1ccc2c3cccc4cccc(c2c1)c34
Non-toxic,CCNc1ccccc1
Toxic,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
Toxic,NC(=N)N\N=C(/C=C\C1=C[CH-]\C(=[N+](/O)\[O-])\O1)\C=C/C2=[O+]\C(=[N+](/O)\[O-])\C=C2
Non-toxic,Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34
Non-toxic,CCCN(CCC)C(=O)SCC
Toxic,CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O
Toxic,O=Nn1cc(CC#N)c2ccccc12
Toxic,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
Non-toxic,O=C1CCCO1
Toxic,C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23
Toxic,O=C1C=Cc2ccc3C=CC(=O)c4ccc1c2c34
Non-toxic,Clc1c(Cl)c(Cl)c(C=C)c(Cl)c1Cl
Non-toxic,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)C3=C4C=CC(=S(=O)(O)O)C=C4C=C(C3=O)S(=O)(=O)O
Toxic,CN(C)C(=O)N(C)C=O
Toxic,ClC(=O)c1ccccc1Cl
Non-toxic,CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C
Non-toxic,Clc1ccc2N3C=NNC3=CN=C(c4ccccc4)c2c1
Non-toxic,C1CCCCC1
Non-toxic,OC(=O)C1=CC(=O)NC(=O)N1
Toxic,O=Nc1ccc2ccc3c4CCCCc4cc5ccc1c2c35
Toxic,[O-][N+](=O)c1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-]
Non-toxic,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1
Toxic,Oc1ccc(cc1)c2ccccc2
Non-toxic,CCN=C=S
Toxic,CCCCON=O
Non-toxic,ClCc1ccc2ccc3cc4ccccc4c5ccc1c2c35
Non-toxic,Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1
Non-toxic,CC1=CC(C)(C)Nc2ccccc12
Toxic,O\[N+](=C/1\C=C(C=CC1=S=C=[N-])[N+](=O)[O-])\[O-]
Toxic,CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-]
Toxic,COCCOC
Toxic,O=C\C=C\C=C\C=O
Non-toxic,Oc1ncnc2[nH]ncc12
Non-toxic,NC(=O)CN1C[C@H](O)CC1=O
Toxic,NC(=O)c1[nH]cnc1N=[N]
Non-toxic,CC(C)C1=CC(=O)C(=CC1=O)C
Toxic,CN1C[N]C2=C1N=C=N(=C2N)O
Toxic,Nc1ccc2c(oc3ccccc23)c1
Non-toxic,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2
