Canonical_Smiles,Labels
CN(C)c1nc2c3cccnc3ccc2n1C,mutagens
CNc1nc2c3cccnc3ccc2n1C,mutagens
CC(=O)Nc1nc2c3cccnc3ccc2n1C,mutagens
[O-][N+](=O)c1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],mutagens
Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],mutagens
Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,mutagens
[O-][N+](=O)c1cc2cccc3ccc4cccc1c4c23,mutagens
Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1c2CCCCc2c3ccc4cccc5ccc1c3c45,mutagens
[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],mutagens
CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,mutagens
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,mutagens
[O-][N+](=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,mutagens
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,mutagens
CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,mutagens
O[C@@H]1[C@H]2O[C@H]2c3cc4ccc5cccc6ccc(c3[C@@H]1O)c4c56,mutagens
[O-][N+](=O)c1oc2cc3ccc4cccc5ccc(c2c1)c3c45,mutagens
O[C@H]1C=Cc2cc3ccc4c(ccc5ccc(c2[C@@H]1O)c3c45)[N+](=O)[O-],mutagens
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,mutagens
[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,mutagens
C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16,mutagens
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens
CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,mutagens
O1[C@@H]2C=Cc3cc4ccc5cccc6ccc(c3[C@H]12)c4c56,mutagens
o1ccc2cc3ccc4cccc5ccc(c12)c3c45,mutagens
O=Cc1ccc2ccc3cccc4ccc1c2c34,mutagens
Oc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],mutagens
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],mutagens
o1ccc2c1cc3ccc4cccc5ccc2c3c45,mutagens
[O-][N+](=O)c1cc2cccc3c4CCCCc4c5cccc1c5c23,mutagens
[O-][N+](=O)c1c2C=CCCc2c3ccc4cccc5ccc1c3c45,mutagens
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,mutagens
CC(=O)Nc1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,mutagens
OC(=O)c1ccc(\C=C\C(=O)CCC#N)cc1,non-mutagens
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]12C)C#C,non-mutagens
OCC(CO)N[C@@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,non-mutagens
Nc1ccccc1C(F)(F)F,non-mutagens
Clc1ccccc1Cl,non-mutagens
Nc1ccc(Cl)c(c1)C(F)(F)F,non-mutagens
Clc1ccccc1C=O,non-mutagens
Cc1ccccc1Cl,non-mutagens
Cc1cnc2ccc3c(nc(N)n3C)c2n1,mutagens
Cn1c(N)nc2c3cccnc3ccc12,mutagens
Cn1c(N)nc2c3ccc(O)nc3ccc12,mutagens
Cn1c(N)nc2c3ncccc3ccc12,mutagens
Cn1c(N)nc2c3cnccc3ccc12,mutagens
Cc1cnc2ccc3c(ncn3C)c2n1,non-mutagens
Cn1c(N)nc2c3ccncc3ccc12,mutagens
Cn1c(N)nc2nc3ccccc3cc12,mutagens
COC[C@H](O)Cn1ccnc1[N+](=O)[O-],mutagens
C1=Cc2cc3cccc4ccc5ccc1c2c5c34,mutagens
C1=Cc2cc3c4ccccc4ccc3c5cccc1c25,mutagens
c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,mutagens
Clc1c2ccccc2cc3ccccc13,mutagens
Oc1c2ccccc2cc3ccccc13,mutagens
Nc1c2ccccc2cc3ccccc13,mutagens
C1O[C@@H]1c2cc3ccccc3c4ccccc24,mutagens
BrCc1c2ccccc2cc3ccccc13,mutagens
OCc1c2ccccc2cc3ccccc13,mutagens
C1O[C@@H]1c2c3ccccc3cc4ccccc24,mutagens
Nc1cc2ccccc2c3ccccc13,mutagens
CC(=O)OCc1c2ccccc2cc3ccccc13,mutagens
[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-],mutagens
Oc1cc2ccccc2c3ccccc13,mutagens
C1=Cc2c3ccccc3cc4cc5ccccc5c1c24,mutagens
OC(=O)CCCc1ccc(NCCCl)cc1,mutagens
N[C@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,mutagens
OC(=O)COc1ccc(cc1)N(CCCl)CCCl,mutagens
C[C@@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,mutagens
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl,non-mutagens
Oc1ncccc1[N+](=O)[O-],mutagens
OS(=O)(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Cn1cnc(c2ccccc2)c1[N+](=O)[O-],mutagens
O=Nc1[nH]cnc1c2ccccc2,mutagens
O=C1C=CC(=O)C(=C1)c2ccccc2,non-mutagens
COS(=O)(=O)OC,mutagens
COS(=O)(=O)C,mutagens
COS(=O)(=O)F,mutagens
CNC(=O)\C=C(\C)/OP(=O)(OC)OC,mutagens
COP(=O)(OC)O\C(=C/C(=O)O[C@@H](C)c1ccccc1)\C,non-mutagens
CN1CCC[C@@H]1c2cccnc2,non-mutagens
O=NN1CCC[C@@H]1c2cccnc2,mutagens
CN(C)CCO[C@](C)(c1ccccc1)c2ccccn2,non-mutagens
Oc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2,non-mutagens
CNc1ccc(O)cc1,mutagens
Oc1ccc(NC2=C([CH-]\C(=[N+](\O)/[O-])\C=C2)[N+](=O)[O-])cc1,mutagens
C\C=C(\C(=C\C)\c1ccc(O)cc1)/c2ccc(O)cc2,non-mutagens
Cc1cc(ccc1N)S(=O)(=O)O,non-mutagens
Nc1ccc(Cc2ccc(N)c(c2)C(=O)O)cc1C(=O)O,non-mutagens
Nc1ccc(cc1)S(=O)(=O)O,non-mutagens
Nc1ccccc1C(=O)O,non-mutagens
Nc1c(O)cccc1C(=O)O,non-mutagens
Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,non-mutagens
Nc1cccc(c1)S(=O)(=O)O,non-mutagens
Nc1cc(ccc1C(=O)O)[N+](=O)[O-],mutagens
Cc1ccc(cc1N)C(=O)O,mutagens
Cc1ccc(cc1C)S(=O)(=O)O,non-mutagens
OS(=O)(=O)c1ccccc1,non-mutagens
CC\C=C\C,non-mutagens
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,mutagens
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,mutagens
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,mutagens
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,mutagens
ClCCNCCCNc1c2ccccc2nc3ccccc13,mutagens
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,mutagens
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)nc13,mutagens
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,mutagens
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,non-mutagens
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,non-mutagens
Oc1nc2ccccc2n1C3CCN(CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3,non-mutagens
Clc1ccccc1\C=C\C=O,mutagens
COc1cccc(C=O)c1O,non-mutagens
COc1ccc(C=O)cc1OC,non-mutagens
Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],mutagens
CCCC(=O)Nc1snc2cc(Cl)ccc12,non-mutagens
CC(C)C(=O)Nc1snc2ccccc12,non-mutagens
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens
CC(=O)Nc1snc2ccc(Cl)cc12,mutagens
ClCC(=O)Nc1snc2ccc(Cl)cc12,mutagens
CCCCC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens
CCCC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens
CC(C)CNc1snc2ccccc12,non-mutagens
Nc1snc2cc(Cl)ccc12,mutagens
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,mutagens
CCCCCCCC(=O)Nc1snc2ccccc12,non-mutagens
Cc1ccc2nsc(NC(=O)CCl)c2c1,mutagens
CCNc1snc2ccccc12,non-mutagens
O=C(Nc1snc2ccccc12)c3ccccc3,mutagens
CCC(=O)Nc1snc2ccc(C)cc12,non-mutagens
Cc1nc2cc(Cl)ccc2[nH]1,mutagens
Nc1nc2cc(Cl)ccc2[nH]1,non-mutagens
CC(=O)OCc1cocc2c(C=O)ccc12,mutagens
CCOC(=O)CC(C)C,non-mutagens
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,non-mutagens
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,non-mutagens
[O-][N+](=O)c1cccc(c1)C(F)(F)F,non-mutagens
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,mutagens
Nc1ccc2ccc3ccccc3c2c1,mutagens
Brc1c2ccccc2cc3c1ccc4ccccc34,mutagens
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,mutagens
Clc1c2ccccc2cc3c1ccc4ccccc34,mutagens
Nc1cccc2c1ccc3ccccc23,mutagens
Oc1cc2c3ccccc3ccc2c4ccccc14,mutagens
c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,mutagens
OCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
Nc1ccc2c(ccc3ccccc23)c1,mutagens
Clc1cc2ccccc2c3ccccc13,mutagens
Clc1cc2c3ccccc3ccc2c4ccccc14,mutagens
Cc1cc2c3ccccc3ccc2c4ccccc14,mutagens
O1c2c1c3cc4c(ccc5ccccc45)cc3c6ccccc26,mutagens
Cc1ccc2c(ccc3ccccc23)c1,mutagens
Nc1cc2c3ccccc3ccc2c4ccccc14,mutagens
O=C1CCCc2c1ccc3c2ccc4ccccc34,mutagens
c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23,mutagens
O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]5O[C@H]15,mutagens
Nc1cnc2ccc3ccccc3c2c1,mutagens
Brc1cccc2cc3c(ccc4ccccc34)cc12,mutagens
C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,mutagens
c1ccc2c(c1)ccc3cc4c(ccc5ccncc45)cc23,mutagens
Nc1c(O)ccc2ccccc12,non-mutagens
Nc1ccc2ccccc2c1S(=O)(=O)O,mutagens
BrCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
COC(=O)c1cc2ccc3cccnc3c2[nH]1,non-mutagens
c1cnc2c(c1)ccc3cccnc23,non-mutagens
c1cnc2c(c1)ccc3cc[nH]c23,non-mutagens
Fc1ccc2cccnc2c1F,mutagens
c1ccc2cc3c(ccc4cccnc34)cc2c1,mutagens
Fc1ccc2ccc3cccnc3c2c1,mutagens
OC(=O)c1cc(I)cc2cccnc12,non-mutagens
OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],mutagens
Fc1cc(F)c2ncccc2c1,mutagens
OC(=O)c1cc(Br)cc2cccnc12,non-mutagens
[O-][N+](=O)c1cccc2nc3ccccc3nc12,mutagens
[O-][N+](=O)c1ccc2nc3ccccc3nc2c1,mutagens
[O-][N+](=O)c1ccc2nc3cc(ccc3nc2c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccc3c(cccc3c2c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cccc2nscc12,mutagens
[O-][N+](=O)c1cccc2ccccc12,mutagens
[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,mutagens
[O-][N+](=O)c1ccc2nscc2c1,mutagens
[O-][N+](=O)c1ccc2c(Cc3cccc(c23)[N+](=O)[O-])c1,mutagens
[O-][N+](=O)c1cccc2c1ncc3cnc4ccccc4c23,mutagens
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,mutagens
[O-][N+](=O)c1cccc(c1)c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],mutagens
Cn1cc2cccc(c2n1)[N+](=O)[O-],mutagens
Cn1c(nc2ccccc12)[N+](=O)[O-],mutagens
OCCNc1ccc(cc1OCCO)[N+](=O)[O-],mutagens
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,non-mutagens
O[C@@H]1c2ccccc2c3ccc(cc13)[N+](=O)[O-],mutagens
Clc1cc(Cl)cc(Cl)c1,non-mutagens
Oc1cc(Cl)cc(Cl)c1,non-mutagens
Nc1ccc(Cl)cc1Cl,mutagens
CSc1ccc(Cl)cc1,non-mutagens
OC(=O)c1cc(Cl)cc(Cl)c1,non-mutagens
CCc1ccc(C)cc1,non-mutagens
Cc1ccc(CCl)cc1,non-mutagens
COc1ccc(CO)cc1,non-mutagens
OCc1ccc(O)cc1,non-mutagens
OCc1ccc(cc1)C#N,non-mutagens
OCc1ccc(Cl)cc1,non-mutagens
OCc1ccc(cc1)C(F)(F)F,non-mutagens
OCc1ccc(Br)cc1,non-mutagens
OCc1ccc(cc1)[N+](=O)[O-],non-mutagens
Cc1ccc(O)cc1,non-mutagens
Cc1ccc(cc1)C(=O)Cl,mutagens
CC(=O)NNc1ccc(CO)cc1,mutagens
Cc1ccc(CC[C@H]2CO2)cc1,mutagens
OC(=O)C(=O)O,non-mutagens
OC(=O)O,non-mutagens
O[C@@H]([C@H](O)C(=O)O)C(=O)O,non-mutagens
OC(=O)C(=C)Br,non-mutagens
CCC(CO)(CO)CO,non-mutagens
CC(C)(C)N(CCO)CCO,non-mutagens
CS(=O)C,non-mutagens
COc1nsc2ccc(N)cc12,mutagens
[O-][N+](=O)c1ccc2snc(Cl)c2c1,mutagens
Nc1ccc2sncc2c1,mutagens
CN(C)CCC=C1c2ccccc2CCc3ccccc13,non-mutagens
OC(=O)COc1cc(Cl)c(Cl)cc1Cl,non-mutagens
CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],non-mutagens
CCOP(=S)(OCC)SCSCC,non-mutagens
[N-]=[N+]=NCc1ccccc1,mutagens
S=C=NCCc1ccccc1,mutagens
OCCCc1ccccc1,non-mutagens
Nc1ccc(CCc2ccccc2)cc1,mutagens
FC(F)(F)[C@H](Cl)Br,non-mutagens
FC(F)(F)C(F)(F)C(Cl)Cl,non-mutagens
Nc1ccccc1N,mutagens
CNc1ccccc1C(=O)OC,non-mutagens
Nc1ccccc1S,mutagens
CC(=O)Nc1cccc(N)c1C(=O)O,mutagens
Nc1cccc2nc3cccc(N)c3nc12,non-mutagens
COC1=CC(=O)C=CC1=O,non-mutagens
O=C1OC(=O)C=C1,non-mutagens
[O-][N+](=O)c1cc2ccc3cccc4ccc(c1)c2c34,mutagens
[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,mutagens
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,mutagens
[O-][N+](=O)c1cc2CCc3cccc4ccc(c1)c2c34,mutagens
Cc1ccc2cc(ccc2c1)[N+](=O)[O-],mutagens
Cc1cc(C)cc(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2ccccc2c1,mutagens
Nc1cccc(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2[nH]ncc2c1,mutagens
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,mutagens
[O-][N+](=O)c1cc(CCl)cc(c1)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc2C(=O)c3cc(cc(c3c2c(c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2C(=O)NC(=O)c2c1,mutagens
Cc1ccc2ccc(cc2c1)[N+](=O)[O-],mutagens
c1ccc2[nH]ccc2c1,non-mutagens
C[n+]1c2ccccc2cc3ccccc13,mutagens
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,mutagens
Nc1ccc2ccccc2c1,mutagens
[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,mutagens
OC(=O)c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],mutagens
OS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1ccc(cc1)C(=O)Cl,mutagens
Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,mutagens
OC(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],mutagens
COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,mutagens
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,non-mutagens
OC(=O)c1cc(O)c2cccc(O)c2n1,non-mutagens
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N(N=O)c2ccc(cc2)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc[n+]([O-])c2ccccc12,mutagens
COc1ccc(cc1)[C@H](OC(=O)C)C=C,mutagens
COC(=O)\C(=C\c1ccccc1Br)\C#N,non-mutagens
OS(=O)(=O)c1ccc(Oc2ccc3c4ccccc4C(=O)c5cccc2c35)cc1,mutagens
OC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,mutagens
CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,mutagens
Oc1ccc2c3ccccc3C(=O)c4cccc1c24,mutagens
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,non-mutagens
COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,mutagens
O=C1c2ccccc2c3cccc4cccc1c34,mutagens
O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,mutagens
COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,mutagens
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,mutagens
Cc1ccc2C(=O)c3cccc4ccc1c2c34,mutagens
CN1CCN(CC1)N=O,mutagens
CN1CCNCC1,non-mutagens
CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],mutagens
CN(CCO[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],non-mutagens
ClCC(=O)c1ccc(Cl)cc1Cl,mutagens
ClCCBr,mutagens
ClCCl,mutagens
NCCCl,mutagens
OCCCl,mutagens
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,mutagens
ICCc1ccccc1,non-mutagens
OCCc1ccccc1,non-mutagens
[O-][N+](=O)c1ccc(COc2ccccc2)cc1,non-mutagens
COC1=CC(=O)C=C/C/1=N\c2c3ccccc3nc4ccccc24,non-mutagens
CCCCOO,mutagens
CCOO,mutagens
OC(=O)CCl,non-mutagens
OC(=O)\C(=C(/CCl)\C=O)\Cl,mutagens
OC(=O)\C(=C(\CCl)/C(Cl)Cl)\Cl,mutagens
OC(=O)C(Cl)(Cl)Cl,non-mutagens
OCNC(=O)CCl,non-mutagens
OC(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c(O)c(Br)cc24)Br,mutagens
Cc1ccc(C)c2c1c3ccccc3n2C,mutagens
Cc1cc(c(C)c2c3ccccc3[nH]c12)[N+](=O)[O-],mutagens
Cc1ccc(c2ccccc12)[N+](=O)[O-],mutagens
Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],mutagens
Cc1c(ccc2ccccc12)[N+](=O)[O-],mutagens
CCCC[C@@H](CC)CNC[C@H](CC)CCCC,non-mutagens
CCCC[C@@H](CC)CN,non-mutagens
OCC#C,mutagens
COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,non-mutagens
COC(=O)c1oc(N(OC(=O)C)C(=O)C)c(c2ccccc2)c1c3ccccc3,non-mutagens
COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,non-mutagens
OC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],mutagens
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,non-mutagens
[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,mutagens
OC(=O)c1occ(c2ccccc2)c1c3ccccc3,non-mutagens
COC(=O)\C(=C\c1occc1)\[N+](=O)[O-],non-mutagens
COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],non-mutagens
Cn1c2ccccc2c3cc(N)ccc13,mutagens
Oc1cc(O)c2ccccc2n1,mutagens
CC(=O)OCc1c2ccccc2cc3c1ccc4ccccc34,mutagens
CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,mutagens
CCOC(=O)C1=Cc2cc3CCCN4CCCc(c2OC1=O)c34,non-mutagens
CCC(=O)c1c2cccc(O)c2c(O)c3c(O)cccc13,mutagens
O=S1(=O)CCCO1,mutagens
O=S1(=O)OCCCO1,mutagens
C1CCOC1,non-mutagens
CC(=O)CCC(=O)C,non-mutagens
CCN1CCN=N1,mutagens
[O-][N+](=O)c1ccc(Sc2ccccc2)cc1,mutagens
ONc1ccc(Sc2ccccc2)cc1,mutagens
Nc1ccc(Sc2ccccc2)cc1,mutagens
ONc1ccc(cc1)N=O,mutagens
CC(=O)Nc1ccc(Sc2ccccc2)cc1,mutagens
O=Nc1ccc(Nc2ccccc2)cc1,mutagens
CC(=O)ON(C(=O)C)c1ccc(Sc2ccccc2)cc1,mutagens
O=Nc1ccc(Oc2ccccc2)cc1,mutagens
Oc1ccc(cc1)N=O,mutagens
CCOc1ccc(cc1)N=O,mutagens
Cc1nc(cc2c3cc(cc(c3[nH]c12)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],mutagens
CN(C)c1ccc2cc3ccc(cc3nc2c1)[N+](C)(C)Cl,mutagens
OC[C@@H]1SCCN1N=O,mutagens
CC(C)(C#N)C(C)(C)C#N,non-mutagens
CC#N,non-mutagens
CC(C)(C)O,non-mutagens
C[C@@H]1CCCCN1CCCNCC(=O)Nc2c(C(=O)c3ccccc3F)c(C)nn2C,mutagens
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,non-mutagens
[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,non-mutagens
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],non-mutagens
[O-][N+](=O)c1cc(ccc1Cl)C(F)(F)F,non-mutagens
Nc1cc(CCO)c(N)c(c1)[N+](=O)[O-],mutagens
Cc1ccc(cc1N(CCCl)CCCl)C(O)(P(=O)(O)O)P(=O)(O)O,mutagens
ClC(=O)CCc1ccccc1,mutagens
CCN(CC)C(=O)Cc1ccccc1,non-mutagens
ClC(=O)OCc1ccccc1,non-mutagens
O=C(Cc1ccccc1)OCc2ccccc2,non-mutagens
Cl\C=C(\Cl)/SCc1ccccc1,mutagens
ClCC(=O)NCc1ccccc1,mutagens
CC(C)OC(=O)Cc1ccccc1,non-mutagens
ClC(=O)c1ccccc1,mutagens
CC(C)COC(=O)Cc1ccccc1,non-mutagens
ClCc1ccccc1,mutagens
OCc1ccccc1,non-mutagens
SCc1ccccc1,non-mutagens
CC(=O)OCc1ccccc1,non-mutagens
OC(=O)COc1ccccc1,non-mutagens
C(OCc1ccccc1)c2ccccc2,non-mutagens
CC(C)(Br)C(=O)NCc1ccccc1,non-mutagens
N[C@@H](CSCc1ccccc1)C(=O)O,non-mutagens
ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl,mutagens
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,non-mutagens
OS(=O)(=O)ONNCCc1ccccc1,mutagens
O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3,non-mutagens
Oc1ccc(Cl)cc1Cc2ccccc2,non-mutagens
CN1C2=CC(=[NH2+])C=CC2=Cc3ccccc13,mutagens
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,non-mutagens
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,non-mutagens
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,non-mutagens
[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,mutagens
C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,mutagens
Cc1c2ccccc2cc3ccc4ccccc4c13,mutagens
C[C@@H]1CCc2c1cc(C)c3c2ccc4ccccc34,mutagens
[O-][N+](=O)c1c2ccccc2cc3c1ccc4ccccc34,non-mutagens
[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,mutagens
[O-][N+](=O)c1cccc2c1c(cc3cccc(c23)[N+](=O)[O-])[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,mutagens
Fc1ccc2c3ccc4ccccc4c3c5cccc1c25,mutagens
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,non-mutagens
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,non-mutagens
C=Cc1ccccn1,non-mutagens
ClC(Cl)C#N,mutagens
BrC(Br)C#N,mutagens
ClC(Cl)Br,mutagens
ClC(Br)Br,non-mutagens
COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,non-mutagens
C1CC[C@H]2O[C@H]2C1,mutagens
Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,non-mutagens
